"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"55",25,1,2,6,2,4,2,8,10,5,6,12,1,5,8,9,8,8,5,0,4,8,3,8,11,4,8,9,3,9,7,0,11,15,1,5,5,0,4,0,5,3,2,1,4,9,0,1,5,10,6,11,4,2,5,2,1,9,9,10,4,16,15,23,7,7,3,1,4,5,19,14,9,8,2,29,9,9,10,17,3,25,11,10,2,1,25,40,23,30,35,7,16,13,2,19,18,47,2,8,6,20,0,8,23,38,25,14,31,7,2,11,12,36,21,36,46,8,4,3,57,19,27,8,17,17,25,24,8,5,14,31,0,15,25,19,52,5,42,40,9,5,8,8,13,10,4,15,22,3,29,59,5,12,8,15,10,2,7,52,14,31,4,11,2,13,9,11,1,6,9,25,13,4,14,23,7,11,92,28,17,24,6,1,14,15,25,29,28,8,20,8,15,36,11,4,17,10,6,22,27,58,7,56,0,49,30,62,4,8,10,2,31,4,22,23,32,4,39,45,65,12,23,12,1,66,35,4,34,26,3,16,19,23,80,16,11,40,27,31,10,49,39,94,2,2,5,4,8,4,8,8,13,4,6,4,5,0,7,5,4,3,0,11,17,7,3,7,8,8,0,1,3,2,5,0,3,5,3,1,1,14,1,3,1,1,12,4,6,8,3,2,25,13,4,11,6,7,17,4,9,3,5,28,6,10,21,6,9,7,6,28,6,36,1,17,19,35,5,10,0,4,16,17,5,9,4,3,2,4,5,18,14,3,11,7,10,21,18,9,1,2,10,7,1,17,6,10,10,7,5,7,4,1,1,2,7,8,2,1,3,6,3,5,0,3,3,5,11,3,3,1,0,4,12,2,7,10,17,1,9,2,3,4,11,14,4,8,11,8,7,3,0,9,10,3,2,10,11,1,21,4,0,0,3,6,1,0,0,6,0,0,1,9,1,6,2,3,1,15,6,18,3,9,4,1,10,5,4,11,16,4,11,4,2,17,3,24,21,9,9,0,19,15,1,3,29,20,48,0,16,3,6,0,7,3,1,0,1,8,1,7,6,2,3,11,2,1,6,12,8,3,1,2,4,7,8,16,26,9,13,22,4,2,1,15,6,6,7,3,4,10,3,5,11,2,5,5,2,2
"56",9,9,5,6,4,2,11,17,6,3,4,0,2,7,0,1,1,2,4,11,5,4,10,5,6,9,1,0,6,4,8,7,5,7,1,0,3,7,7,0,3,6,2,3,4,3,3,2,5,2,5,1,1,3,3,3,6,6,9,5,6,13,13,4,8,4,3,10,11,13,5,15,3,23,4,14,19,31,6,6,30,11,4,18,21,12,27,17,9,23,24,23,14,6,14,19,7,7,21,24,9,22,6,23,14,16,20,14,4,26,15,42,24,2,26,16,18,2,12,16,14,31,8,18,26,30,19,17,45,11,17,22,17,27,10,31,85,27,29,32,23,32,48,16,52,39,20,27,32,47,16,18,41,33,51,21,42,44,24,37,27,21,27,11,38,17,10,10,31,26,44,14,38,33,27,15,16,14,13,22,8,22,19,15,21,8,21,33,20,37,16,10,8,9,11,4,8,11,5,46,50,4,33,22,6,11,25,30,12,5,18,8,20,44,21,11,11,14,22,17,5,9,7,12,4,28,2,17,7,11,25,45,12,0,11,28,43,15,11,31,6,30,48,13,17,1,7,14,0,0,9,3,10,4,3,6,3,9,8,3,0,4,2,0,1,6,2,3,3,5,10,4,0,0,8,5,4,4,1,2,3,3,0,6,2,3,5,4,5,14,16,8,10,12,9,7,5,16,2,7,2,10,34,19,0,20,6,22,11,1,23,8,2,2,2,17,20,27,41,8,15,7,24,5,8,3,6,23,2,10,2,9,21,2,8,7,19,26,7,20,0,10,11,11,4,13,6,4,3,2,10,22,9,0,1,7,8,7,4,0,5,8,1,11,2,7,5,10,4,0,0,6,8,3,7,17,15,5,27,2,1,14,2,12,15,14,4,24,19,3,9,11,12,11,9,7,30,15,7,43,10,16,18,11,12,19,7,9,2,4,11,0,11,7,2,12,24,4,22,8,15,21,24,10,28,15,18,30,30,11,11,9,16,19,15,7,16,12,5,9,19,12,16,11,14,15,21,29,19,12,14,11,12,16,9,2,5,3,4,6,0,6,1,2,1,10,8,5,5,13,33,4,2,7,8,13,6,2,7,2,20,1,5,10,5,7,8,9,2,2,21,5,10,4,7,13,1,6,6,1
"57",131,12,0,25,5,14,15,39,11,22,31,9,13,13,15,3,29,39,8,0,8,9,16,13,9,1,11,11,47,7,4,24,20,3,15,14,14,6,26,11,8,25,3,7,17,12,7,2,9,11,17,8,5,3,18,4,9,12,5,14,0,7,27,8,5,9,1,6,0,2,2,1,2,2,5,6,1,9,11,1,1,2,2,2,7,0,14,2,6,2,6,4,2,3,1,3,0,2,2,6,7,9,0,2,1,3,1,3,2,9,3,5,3,5,9,3,0,0,3,5,6,10,0,3,3,7,7,2,4,1,2,4,9,3,25,9,14,13,1,15,1,8,7,11,8,3,5,1,10,0,3,0,3,5,3,6,6,1,2,5,9,10,4,4,2,17,1,9,5,6,7,11,9,3,4,0,1,2,6,2,2,3,0,2,11,3,5,3,0,6,6,5,11,1,7,18,6,5,6,1,6,0,2,13,4,6,0,10,5,0,2,3,3,12,5,13,2,5,2,5,6,12,1,11,0,8,1,6,0,6,2,2,2,11,12,0,1,4,4,3,4,1,4,2,14,5,1,22,3,7,2,20,10,7,14,2,3,19,4,6,26,2,3,1,11,19,21,16,21,6,20,16,7,12,42,38,1,9,2,14,16,25,15,17,15,10,29,13,24,6,28,30,0,10,22,22,16,12,32,4,18,31,13,4,4,11,16,14,26,3,56,22,9,28,11,28,34,4,13,21,31,24,6,76,30,18,30,22,66,122,124,83,96,32,80,44,60,16,8,46,45,77,34,16,10,74,25,12,58,25,67,12,25,20,8,7,10,71,18,7,21,30,18,52,10,35,7,16,28,3,28,26,13,9,13,14,3,4,13,5,11,64,29,6,25,42,8,11,6,0,35,7,8,15,7,20,11,6,8,6,6,9,1,3,9,6,11,11,4,9,12,6,9,7,8,16,3,8,3,5,18,6,0,29,19,4,3,8,11,15,6,16,2,4,2,5,4,3,4,0,1,3,6,5,1,8,0,25,3,9,7,1,14,4,0,1,31,9,1,13,6,11,1,7,9,0,4,8,2,18,4,0,2,3,3,3,17,14,19,5,14,7,8,20,12,7,2,6,5,21,2,22,5,12,7,16,13,18,28,22
"58",21,18,23,20,34,12,16,24,29,29,19,16,18,17,28,34,24,11,8,23,20,25,17,14,10,22,8,16,24,20,18,14,25,17,24,19,11,24,23,15,21,19,17,21,15,10,6,18,17,16,8,20,16,15,7,15,30,8,17,21,21,21,17,15,27,18,14,19,11,10,14,13,22,20,21,9,19,17,18,15,11,18,18,13,23,18,20,24,22,27,12,9,14,13,8,9,24,30,35,25,19,34,14,36,37,47,36,35,48,42,26,30,53,45,57,41,34,35,37,37,39,28,33,32,25,28,15,26,20,15,18,19,15,16,16,9,13,18,15,11,15,18,9,14,18,18,26,20,15,21,16,21,20,22,16,13,15,23,15,17,17,12,23,21,16,15,12,17,18,22,22,9,12,18,14,22,15,10,17,16,17,10,13,37,39,48,50,43,30,31,35,51,51,58,52,42,38,64,50,58,61,46,81,98,44,60,50,73,55,64,57,78,67,66,48,61,49,63,49,56,41,52,74,78,49,82,54,41,50,65,66,82,47,50,62,53,100,78,66,63,55,59,50,70,20,27,35,30,34,37,42,24,24,19,30,21,20,29,22,19,16,25,19,39,20,31,25,15,12,24,12,31,26,37,36,25,29,23,29,17,47,19,32,20,39,46,38,50,25,25,48,42,35,28,23,21,57,24,23,25,37,28,37,41,33,27,33,40,38,45,37,37,46,56,38,56,69,52,58,37,33,29,28,33,47,47,47,36,72,30,33,43,45,42,32,35,26,28,21,32,26,39,39,49,42,50,26,22,33,22,33,32,22,22,39,26,26,16,20,32,12,24,21,18,10,16,14,19,19,12,18,17,11,16,14,16,13,19,14,15,22,9,8,18,16,15,20,19,13,12,11,8,8,16,9,14,19,15,22,19,14,10,16,18,18,18,16,6,16,15,10,11,14,9,24,9,17,10,10,32,7,15,12,9,20,18,16,18,20,13,17,13,11,16,20,19,16,8,19,7,10,19,15,6,22,9,16,17,15,11,15,18,16,19,7,17,15,12,10,10,15,19,15,21,8,16,18,10,19,7,21,12,13,14,13,13,19,19,15,18,14,11,23,11,12,18,14,15,10,16,17,10,11,14,13,8,15,9,3,16
"59",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,9,5,2,3,1,0,0,0,0,0,1,5,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,15,14,19,17,44,3,10,0,0,0,0,48,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,4,0,0,3,0,4,0,0,5,3,0,4,0,0,9,2,0,0,0,0,3,0,0,0,4,0,2,2,0,0,0,0,1,0,8,1,0,1,0,5,3,0,1,0,0,0,0,2,3,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,3,2,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"60",7,4,7,8,10,9,1,8,8,8,8,12,2,15,14,4,3,10,2,6,4,8,4,14,4,8,3,2,3,10,13,2,9,8,4,6,2,5,5,6,4,3,0,8,5,13,3,2,5,7,7,6,2,3,3,3,10,3,0,2,2,2,6,8,1,2,4,4,3,3,6,4,7,6,2,3,3,8,4,6,4,10,10,14,8,12,5,11,16,4,6,3,4,1,2,12,7,11,5,9,12,7,12,3,13,14,21,31,17,8,20,7,15,11,2,6,15,18,12,17,13,10,7,10,11,16,8,13,3,2,13,0,3,3,3,11,8,0,3,5,10,11,2,6,5,4,8,9,7,3,12,2,4,0,4,1,2,2,0,6,8,5,6,4,8,17,12,12,1,8,4,4,6,5,8,8,8,4,6,1,10,3,3,8,22,5,18,14,11,6,10,16,21,24,30,25,14,24,16,33,39,25,41,18,35,13,22,10,11,13,30,11,33,31,11,20,11,22,13,28,21,16,31,15,15,16,44,8,14,27,15,17,33,12,15,26,19,15,22,32,15,3,12,31,10,20,9,7,5,10,10,5,4,12,2,9,8,6,2,9,15,11,8,8,10,16,5,2,9,6,12,10,5,14,7,7,6,9,15,10,13,5,18,8,13,7,19,3,12,7,6,5,11,6,6,17,11,16,12,28,5,5,14,15,11,16,6,21,14,12,32,24,8,19,18,6,14,29,9,33,12,22,29,4,7,25,29,6,15,19,28,17,7,17,8,11,4,9,9,36,16,13,11,16,12,16,11,6,11,16,13,17,5,6,3,5,30,4,2,4,3,1,10,5,1,12,2,6,7,2,12,5,2,3,1,11,4,5,1,7,2,1,6,4,3,13,0,6,3,3,5,5,3,6,4,8,3,4,0,2,3,6,3,7,1,2,3,2,3,7,2,7,5,3,2,4,9,3,4,2,7,5,1,0,7,1,4,8,7,0,4,5,6,2,2,4,3,11,4,5,5,2,5,0,6,4,8,10,8,6,6,1,3,5,7,2,5,5,1,1,8,9,6,2,4,2,3,1,14,1,3,3,7,3,7,0,4,1,3,5,5,1,2,5,5,2,5,3,4,4,7,1,5,1,4,1,2,3,8,12
"61",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,2,7,0,24,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,14,0,0,0,0,0,10,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,4,1,2,0,0,12,0,0,0,0,0,0,0,0,9,0,2,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,1,1,19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"62",116,60,57,73,58,68,67,44,65,106,54,64,41,65,63,70,97,75,40,50,42,56,56,58,64,38,72,60,62,99,69,46,91,37,41,74,62,48,37,48,18,25,58,60,67,63,38,61,35,56,40,31,13,19,57,41,49,66,109,110,109,129,120,107,74,152,85,61,91,91,70,127,210,50,131,74,136,102,184,138,120,141,208,143,182,99,246,150,216,179,181,198,231,238,188,267,248,261,159,172,291,164,226,383,288,379,281,254,327,387,308,352,214,301,308,457,278,162,229,278,393,264,184,405,240,285,255,348,279,351,211,394,260,227,438,357,283,196,322,412,273,449,310,271,366,321,387,249,294,406,294,167,257,272,266,246,202,191,139,196,177,142,83,114,92,90,54,128,150,149,175,124,134,142,87,86,134,114,144,169,128,324,326,274,187,215,377,382,116,410,309,141,358,273,282,214,217,238,367,340,273,552,323,324,352,357,281,390,227,314,318,366,297,344,398,324,420,414,328,298,284,335,230,275,356,315,265,375,295,276,210,358,223,131,232,300,309,147,398,486,459,473,347,242,86,84,83,87,72,45,41,48,57,60,32,41,50,36,67,36,59,37,54,65,60,34,70,61,63,63,55,68,60,52,47,45,41,30,35,36,44,73,23,23,43,72,48,65,75,91,67,69,80,94,73,96,87,74,48,58,61,145,83,63,115,72,71,85,106,68,75,149,103,175,77,185,209,149,76,62,102,67,84,28,109,79,39,72,87,37,83,129,118,180,56,152,84,100,72,64,72,45,62,87,68,60,81,49,37,57,79,44,43,22,35,50,56,45,45,51,31,53,50,32,59,65,90,36,37,45,24,51,46,78,85,58,80,46,41,28,31,26,30,50,51,58,56,15,47,32,35,53,40,55,55,49,47,55,66,62,70,100,24,59,49,60,27,27,26,37,53,17,40,35,20,32,20,36,51,43,79,26,39,105,106,105,76,78,99,69,76,73,92,91,56,82,63,95,71,103,106,64,109,90,107,87,99,89,115,52,54,57,21,60,60,38,34,41,5,18,5,19,19,29,66,79,81,66,22,97,148,51,95,107,70,67,53,112,102,91,71,72,63,65,65,83,56,41,73,29,52,51,113,32,73,53,63,24,65,29
"63",14,2,5,7,9,1,7,16,0,1,2,14,6,6,26,8,24,1,8,0,9,10,4,23,1,4,0,14,5,2,4,0,3,0,18,1,10,2,1,1,2,3,26,5,22,4,3,5,0,1,19,9,1,3,7,5,8,4,36,21,53,41,25,45,0,36,2,8,19,1,37,1,1,0,58,48,63,13,66,2,0,31,0,7,22,0,8,60,25,19,28,24,2,45,64,59,20,51,7,56,2,3,49,79,21,9,21,47,38,99,135,11,27,0,71,0,102,33,61,47,13,11,59,5,15,13,13,12,13,59,10,13,7,16,0,4,44,48,9,8,6,0,3,23,44,94,43,0,113,146,19,141,0,9,0,44,11,39,56,95,77,56,85,57,52,48,65,0,76,33,43,37,87,55,55,46,67,44,77,80,108,86,61,23,23,37,25,39,21,22,20,5,1,1,14,1,35,111,4,16,0,48,0,92,35,10,115,33,19,41,5,18,54,57,30,109,86,23,25,22,94,0,79,5,28,54,7,72,15,143,15,15,11,35,62,33,25,6,47,84,108,1,47,71,2,21,3,19,13,0,6,1,3,1,3,0,32,1,44,9,27,0,3,4,7,12,15,5,0,16,18,1,0,3,4,4,7,3,8,3,3,5,4,0,19,3,1,9,17,8,0,1,0,51,34,24,38,5,6,5,11,3,3,4,13,35,0,3,41,5,13,3,40,73,2,53,95,72,24,2,0,6,44,3,14,47,5,0,19,0,25,3,20,3,9,0,24,58,53,47,28,38,24,24,26,26,21,33,8,27,27,44,21,28,26,24,41,43,27,38,19,37,31,12,8,21,42,17,29,7,31,45,39,41,9,47,18,25,17,33,25,20,9,32,22,29,37,25,28,27,31,30,26,24,39,23,13,49,28,30,27,29,40,10,41,47,11,15,15,22,30,17,22,16,10,29,33,27,36,34,32,43,36,53,64,23,44,67,28,25,46,57,23,28,20,17,23,67,40,33,50,54,42,29,40,41,61,54,39,33,36,46,21,33,30,14,41,26,25,27,18,29,33,39,39,32,27,20,32,21,38,26,29,22,34,49,36,72,66,34,32,34,22,27,10,37,18,26,28,33,6,37,17,17,30,26,45,36,27,34
"64",62,11,44,27,23,10,38,21,4,10,12,21,28,22,28,25,24,1,2,13,21,16,31,23,13,17,32,35,28,26,2,23,15,9,18,8,9,10,15,24,4,12,19,33,25,20,13,6,22,10,5,16,1,3,14,10,9,16,10,11,7,16,32,15,5,13,9,0,4,1,3,4,4,2,4,3,2,5,3,7,2,0,9,2,9,4,7,1,1,4,5,5,4,14,5,12,12,6,16,1,2,3,19,5,6,6,10,11,18,10,12,9,3,0,5,10,3,1,2,8,6,8,9,3,6,11,2,15,11,11,11,7,7,15,4,25,5,0,2,4,3,10,12,9,5,11,4,7,2,9,7,0,3,3,5,21,1,1,11,8,10,7,1,6,18,18,10,5,34,22,16,11,7,20,9,8,13,9,7,2,4,10,8,3,3,6,3,9,10,9,11,18,9,4,0,2,29,10,7,13,3,1,5,14,3,15,12,7,16,14,9,7,7,7,16,6,19,7,17,8,2,7,7,7,4,0,0,2,6,5,3,4,1,7,1,4,4,0,1,0,5,3,7,1,4,2,13,6,23,20,11,21,3,5,4,11,8,8,20,19,14,6,14,13,7,19,7,10,3,25,30,35,63,48,20,20,9,19,14,22,24,14,25,30,18,12,16,3,12,8,19,14,41,50,28,21,4,24,7,31,32,2,7,43,16,29,17,73,42,23,59,36,49,36,34,62,29,59,21,4,18,21,54,25,14,6,16,57,77,106,32,13,51,24,10,49,14,24,44,27,43,68,12,74,47,33,92,100,11,43,53,55,41,65,54,48,37,10,74,44,40,39,19,47,69,19,41,55,56,60,54,82,84,25,9,54,27,43,37,68,46,39,22,66,28,28,39,52,26,45,28,23,54,19,6,4,9,29,7,25,7,11,19,22,10,14,5,8,5,9,15,5,27,19,31,11,8,6,22,16,34,14,10,19,18,12,24,8,23,15,13,10,12,18,6,6,5,10,11,5,9,3,5,15,3,2,12,10,6,12,22,17,15,16,16,19,12,25,14,31,12,15,28,7,6,17,6,6,10,19,8,10,18,8,25,33,8,14,31,18,35,46,24,6,38,45,37,40,42,47,17,54,36,29,55,48,26,57,6,37
"65",189,85,147,201,165,102,92,123,82,92,92,74,116,108,80,162,93,94,130,95,78,68,74,79,83,47,94,110,97,110,131,82,70,112,103,50,32,55,56,83,91,79,87,54,78,66,88,64,75,59,34,55,55,73,65,70,84,52,55,35,74,77,84,41,40,46,25,24,14,12,14,13,33,31,38,38,30,39,39,24,20,23,29,11,19,21,32,9,21,20,18,21,29,17,32,29,15,18,37,36,16,26,22,32,25,32,25,41,41,31,25,27,8,36,14,34,18,13,42,24,31,16,27,36,40,33,19,32,33,37,49,13,42,82,62,64,21,60,40,63,48,34,23,24,26,27,28,13,29,30,19,21,32,35,41,52,51,48,28,39,40,24,42,37,35,37,30,64,89,93,63,41,47,37,36,47,20,34,29,20,14,27,25,33,42,30,42,51,26,54,42,47,74,43,61,40,56,50,39,21,41,32,28,45,44,59,27,68,61,63,48,66,56,58,48,42,36,54,45,23,32,30,20,31,22,26,37,16,26,23,15,23,22,40,42,33,24,30,17,18,29,25,11,25,46,92,64,75,57,37,33,59,59,64,58,32,29,24,34,56,36,42,48,71,67,91,97,97,113,123,57,128,121,103,97,122,94,90,88,64,63,105,37,97,95,48,62,104,86,88,99,71,125,95,111,61,96,114,147,90,124,149,121,132,92,123,132,150,184,149,46,160,130,168,160,180,149,143,112,122,144,172,192,158,187,183,137,163,255,179,240,181,199,261,203,213,172,218,159,205,170,182,267,244,146,203,135,115,210,264,167,230,158,181,119,217,206,196,200,179,127,145,134,201,156,151,191,207,272,117,210,116,199,141,160,186,126,204,124,126,113,99,117,117,122,125,74,59,133,39,111,75,118,94,68,74,42,37,96,80,47,57,46,79,85,43,64,75,57,76,60,52,43,81,81,55,68,83,64,66,90,52,89,94,79,70,64,60,69,99,61,55,59,69,74,44,49,37,33,48,43,38,23,31,41,26,44,61,75,73,85,53,74,59,49,44,79,72,68,23,45,44,72,65,45,42,52,38,40,67,73,69,65,63,76,79,97,88,117,71,106,131,125,109,54,88,95,162,119,199,150,201,121,125,139,97,126,129,84,89
