"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"297",0,0,1,0,0,0,0,44,2,0,0,0,0,0,4,0,7,14,0,11,19,0,0,27,0,15,0,26,0,0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,19,0,2,1,0,3,0,0,0,0,0,0,0,1,27,2,0,12,1,59,25,0,89,0,0,0,4,8,3,0,6,4,0,2,0,0,4,0,0,15,0,1,0,1,8,0,7,0,0,0,57,1,48,0,11,0,1,3,2,0,3,4,5,0,0,0,2,0,1,16,0,0,0,2,34,0,0,0,4,0,0,0,1,0,0,21,10,0,3,5,3,2,4,10,16,0,4,0,0,0,40,0,9,0,7,0,0,0,52,2,3,57,3,0,2,1,0,11,0,2,0,0,9,3,0,0,29,0,0,0,17,2,8,0,18,0,10,6,33,5,7,13,0,62,30,2,1,34,18,25,2,0,1,27,22,0,0,0,1,2,53,16,61,0,7,0,0,0,0,0,0,4,1,0,0,0,24,0,14,3,0,0,32,0,8,0,3,2,0,12,4,0,12,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,8,7,0,52,9,0,2,3,0,0,0,6,15,0,0,29,52,3,3,0,20,11,0,1,20,5,2,8,74,8,19,0,0,6,21,19,0,1,90,0,2,0,1,1,0,0,2,4,10,1,1,0,0,2,0,0,0,6,1,1,0,53,0,1,0,11,110,0,0,0,14,13,0,0,0,2,88,5,48,1,1,54,36,1,1,1,0,24,0,51,3,1,4,0,0,3,41,1,1,0,0,6,1,3,8,9,4,4,1,0,0,8,0,6,0,76,0,2,0,0,2,0,11,0,0,65,9,47,8,0,9,0,0,0,0,14,0,15,5,58,0,17,91,30,0,23,13,1,29,0,0,0,0,1,20,24,0,3,1,0,5,36,34,0,0,2,0,4,0,78,90,216,11,1,49,16,0,15,0,115,19,0,7,0,30,54,0,1,0,0,73,0,0,0,8,4,158,12,0,0,0,0,16,0,23,0,5,1,0,31,0,6,0,7,0,0,0,38,1,3,0,0,0,0,4,25,4,0,29,26,0,1,0,3,0,0,16,78,6,0
"298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,8,0,0,5,0,0,20,0,2,2,0,0,0,0,1,0,1,0,14,0,0,0,1,0,28,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,11,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,10,0,0,0,1,0,2,0,2,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,9,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"299",67,83,79,97,59,88,94,101,106,70,57,117,52,110,81,100,65,69,71,91,102,82,75,74,82,75,90,59,63,53,59,60,100,53,105,47,75,55,92,57,104,70,57,61,76,59,72,53,50,26,55,33,40,38,39,28,59,48,41,46,52,43,53,32,44,45,24,47,68,91,40,36,51,42,55,60,67,60,62,49,47,54,50,65,52,57,62,69,59,56,61,60,56,50,37,27,8,40,62,51,47,51,18,58,31,46,33,37,35,43,39,26,46,61,48,29,51,62,31,56,48,48,53,46,35,47,26,53,34,48,38,47,46,48,69,52,53,33,39,37,34,42,35,30,36,35,10,14,33,37,35,32,17,22,20,16,21,32,37,23,9,29,18,12,25,13,29,23,22,16,12,9,13,18,17,14,17,11,18,24,16,23,20,13,22,24,23,20,19,13,6,18,14,17,14,28,8,31,17,21,25,28,12,13,19,16,16,20,23,28,13,21,24,21,19,13,23,20,27,21,8,21,5,12,19,29,19,28,20,23,21,26,15,13,29,20,26,23,24,28,15,18,24,27,28,13,20,22,26,33,23,11,26,23,12,10,17,19,35,20,22,18,23,22,26,28,28,20,17,30,20,29,22,28,32,45,33,29,12,25,26,25,22,22,13,33,16,16,30,26,23,21,30,9,35,22,22,13,13,14,26,10,21,23,14,14,27,21,27,15,26,16,15,23,19,23,23,17,34,17,21,18,15,16,25,26,15,20,17,25,27,23,11,11,13,19,19,7,14,25,21,22,20,17,16,19,17,18,9,26,8,20,17,9,31,17,15,24,21,22,12,16,8,25,20,28,20,23,25,17,24,24,17,20,13,24,32,12,14,16,19,15,15,13,17,13,16,19,22,19,24,16,27,29,14,15,20,18,17,15,13,17,10,23,11,22,12,13,21,27,11,16,23,12,21,15,11,18,21,11,7,24,14,20,22,17,8,22,18,13,11,19,22,15,24,11,15,16,8,17,15,18,26,25,21,8,19,25,21,11,15,15,21,19,7,20,22,14,11,11,13,20,20,24,11,22,15,8,9,16,14,14,23,9,28,29,23,16,23,16,22,17,20,19,18,24,19,15,10,22,15,9,16,19,14,13,15,10,15,15
"300",19,25,6,14,24,24,33,15,15,14,13,9,15,9,15,11,22,21,22,32,27,16,21,10,14,9,26,13,8,7,19,2,20,21,13,12,23,5,10,7,23,8,10,9,19,28,19,7,22,17,15,10,25,13,6,7,23,6,8,2,8,11,9,17,10,6,18,21,3,11,18,8,32,7,19,8,14,19,4,13,4,15,12,13,19,17,11,11,14,25,7,13,11,5,11,22,18,13,4,19,16,16,8,13,10,4,9,5,6,5,24,15,9,14,7,9,23,9,18,21,12,2,17,5,16,7,9,4,20,21,23,13,6,17,17,12,17,21,9,12,8,15,13,8,8,3,9,12,11,7,5,13,4,7,11,3,26,10,10,5,3,11,7,10,6,5,7,13,14,4,4,6,3,7,0,10,7,9,10,15,10,12,3,9,2,15,12,15,6,12,4,6,12,16,7,12,15,7,9,11,8,19,13,9,5,6,2,1,26,3,2,12,10,1,5,8,5,18,17,12,1,7,2,6,7,9,5,11,8,6,10,9,3,19,5,17,10,8,2,9,4,9,3,11,10,18,17,12,7,12,6,4,7,15,7,20,22,13,18,11,5,11,18,3,8,22,21,5,2,8,18,14,2,1,8,16,6,12,15,3,9,4,7,12,8,14,10,8,3,17,5,13,17,17,13,18,8,5,8,10,5,6,10,6,5,13,17,5,8,16,1,1,2,14,16,15,13,16,11,3,15,16,12,14,3,7,18,3,15,2,6,1,6,5,14,22,5,17,11,13,14,9,8,15,18,7,5,10,13,10,20,13,12,16,4,7,6,14,9,7,10,14,18,18,10,8,10,6,6,26,6,12,15,13,10,4,18,7,4,12,7,16,14,21,14,3,4,12,9,14,14,12,9,14,12,3,17,8,9,9,18,4,11,2,2,15,2,6,4,6,5,0,7,19,2,4,9,2,7,4,9,6,9,4,9,15,11,7,5,3,18,11,13,14,10,2,12,8,13,18,9,8,16,8,16,21,19,9,8,11,25,11,14,4,14,16,6,4,5,5,11,15,16,8,18,13,13,3,9,3,14,11,7,17,9,11,6,9,16,25,9,16,21,10,16,12,13,8,6,4,10,7,8,8,16,27,23,6,10,10
"301",13,12,15,2,5,8,2,2,2,9,1,3,5,6,0,3,5,4,4,9,0,7,3,0,5,1,1,0,14,9,5,3,3,4,2,5,4,2,3,4,11,4,5,2,3,5,2,5,3,10,3,0,5,1,1,6,15,2,13,1,9,7,2,0,8,0,5,6,7,2,1,15,6,5,7,3,2,2,3,3,1,7,2,1,6,12,9,8,11,3,1,5,2,5,3,4,4,4,13,5,6,5,3,1,6,2,7,6,5,1,3,1,2,5,9,4,2,6,10,9,4,1,18,5,3,9,5,5,4,1,7,5,9,2,9,2,0,14,2,6,6,8,7,2,5,5,8,2,9,6,2,4,2,3,7,3,5,7,2,12,6,3,3,1,5,5,0,4,6,0,2,4,5,2,9,7,4,12,7,4,3,5,4,5,1,11,5,2,6,4,8,4,1,0,7,14,8,6,10,3,25,1,6,8,7,6,7,6,2,6,1,1,1,2,6,7,1,7,5,2,3,3,0,9,5,4,3,2,5,8,2,2,5,2,1,3,2,3,7,8,9,0,3,0,7,3,10,8,3,13,5,0,5,8,0,7,3,3,2,5,3,16,5,3,6,6,2,8,6,6,9,6,8,1,7,3,3,14,2,9,4,10,5,2,7,3,1,6,6,1,12,7,9,3,7,3,2,1,0,1,4,1,1,12,2,9,6,3,6,6,7,3,4,0,4,0,12,5,4,3,6,13,4,3,1,4,4,3,8,6,6,4,0,9,3,8,6,2,3,7,4,3,8,4,2,14,3,10,4,15,3,3,7,8,3,4,4,4,5,3,5,6,2,5,5,8,3,7,5,8,10,12,14,13,17,6,1,1,8,13,5,14,5,3,3,3,5,0,1,2,4,0,0,5,1,5,15,3,1,1,0,2,5,4,0,4,2,4,2,4,5,8,1,13,0,6,4,4,0,1,15,3,1,2,5,0,8,7,2,2,2,0,4,9,4,3,5,5,2,5,6,5,2,5,6,2,9,18,12,9,9,9,4,9,6,13,13,10,8,3,2,5,4,1,4,1,3,4,4,6,7,8,8,7,2,8,17,11,9,17,6,4,13,7,6,7,6,13,4,4,13,3,3,2,12,5,4,3,5,2
"302",14,21,9,6,20,18,7,7,5,8,16,11,14,7,8,11,6,9,3,13,5,9,2,10,4,17,5,0,9,14,11,0,11,7,3,8,4,14,7,1,7,4,4,2,1,3,2,10,9,5,10,3,0,5,2,1,1,0,0,0,6,3,0,2,3,6,0,3,0,4,4,2,1,1,2,9,0,0,0,0,5,2,8,5,3,9,4,6,1,2,8,6,5,4,5,0,0,8,0,2,7,4,4,6,7,7,5,4,2,4,7,6,8,14,6,0,2,6,9,7,5,5,0,11,8,9,1,12,13,8,5,1,4,3,1,2,5,3,3,5,6,3,2,11,1,2,1,0,1,0,1,1,2,2,7,2,3,0,1,0,2,0,6,3,0,0,6,0,0,2,5,1,1,1,1,4,1,1,2,6,3,5,5,3,3,0,7,0,3,4,2,2,3,4,6,7,1,10,1,2,6,1,4,3,3,1,2,1,2,1,3,2,2,9,0,0,2,1,2,1,3,3,0,1,1,0,1,2,1,0,1,2,2,0,1,1,0,0,4,1,2,0,3,2,0,1,3,1,2,1,0,0,0,1,1,1,1,0,1,1,0,0,1,2,0,5,0,1,1,1,0,4,1,3,2,0,0,3,4,0,0,0,5,2,0,1,0,2,2,2,1,1,0,2,0,0,1,2,0,0,0,2,0,0,0,1,1,3,1,1,2,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,9,3,1,1,3,0,0,4,0,0,2,2,1,0,0,0,2,0,2,0,1,3,2,1,1,1,5,2,7,0,1,0,0,2,2,1,2,8,1,4,0,1,2,3,0,2,1,1,3,6,2,2,4,0,1,5,5,1,7,3,3,0,7,2,2,1,0,1,2,0,1,0,1,0,1,2,0,0,5,3,1,0,0,3,2,1,0,1,1,2,0,0,0,0,0,0,2,3,1,3,0,0,0,1,1,0,0,0,3,0,0,2,3,2,0,0,1,1,0,0,1,0,1,1,0,0,1,3,1,1,5,0,4,1,1,0,1,0,5,0,1,1,0,0,0,0,2,0,2,3,0,1,0,1,0,3,0,0,0,2,0,1,1,3,1,2,0,2,1
"303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"304",40,39,39,47,48,42,46,49,44,39,47,32,50,46,38,34,36,38,34,35,42,34,35,36,30,26,32,30,29,24,26,33,25,29,28,27,25,27,21,27,17,33,28,19,21,19,29,31,21,40,32,40,36,29,35,14,27,28,26,15,22,19,26,18,20,27,24,23,27,17,30,23,27,22,30,26,33,27,30,29,25,30,28,19,33,28,18,21,21,31,28,20,26,47,36,16,36,25,35,30,30,21,26,29,27,31,30,18,30,31,26,32,31,37,21,17,23,31,23,30,21,21,31,24,32,29,28,38,42,31,38,40,27,26,24,24,20,35,26,22,27,26,24,21,19,18,21,20,21,18,12,24,27,26,28,15,29,19,32,29,17,32,25,18,18,34,15,26,26,20,30,25,29,30,28,20,23,21,19,12,21,22,32,20,32,25,18,21,26,28,24,28,23,21,31,16,21,25,27,24,28,24,13,21,13,16,18,28,22,18,17,16,28,22,24,19,27,29,16,24,22,24,22,16,18,17,15,17,15,22,28,12,17,17,19,23,19,24,20,27,22,19,18,19,21,11,16,19,22,15,21,22,21,17,20,18,21,24,23,23,21,27,18,18,17,18,14,13,13,19,14,22,27,14,29,18,32,25,19,31,27,15,22,18,27,16,29,22,12,20,10,22,24,25,18,18,19,24,22,28,11,14,22,22,16,20,22,28,21,21,18,17,17,19,17,19,24,23,25,14,32,9,15,23,12,22,9,14,23,19,28,13,19,23,20,25,20,24,18,23,18,22,21,22,23,23,24,23,24,33,21,19,14,31,21,17,24,18,19,22,20,21,20,20,17,15,21,27,13,21,24,32,17,18,26,21,24,15,20,19,13,21,21,21,21,17,28,20,26,14,27,14,26,14,16,9,29,26,18,25,26,16,15,22,15,20,19,24,21,22,15,16,23,18,23,16,16,16,20,17,18,19,22,18,24,21,21,25,17,18,17,25,17,34,17,21,14,21,12,15,23,23,16,16,18,33,24,17,30,19,21,23,25,21,19,18,22,19,27,19,27,21,28,21,18,19,15,17,21,20,20,16,21,19,26,25,23,19,16,34,22,18,18,25,20,20,22,16,16,15,18,25,20,28,18,22,15,19,16,29
"305",33,10,32,32,20,18,31,28,19,26,30,28,25,23,26,18,19,23,36,25,28,20,33,19,25,21,23,18,23,14,23,14,17,15,15,19,25,19,17,11,23,28,19,24,13,21,24,19,16,16,20,22,17,24,21,19,14,21,20,22,25,13,29,14,21,25,17,20,17,17,22,14,20,29,24,25,24,18,16,25,18,29,19,21,26,15,22,31,25,17,24,22,19,19,14,11,23,17,25,19,22,23,23,14,19,20,23,20,21,11,21,17,9,15,22,28,22,26,18,21,15,21,29,11,22,19,22,37,28,32,28,23,21,34,14,20,24,27,22,17,17,12,18,20,25,18,28,24,17,19,15,19,18,20,21,18,21,25,25,13,20,20,19,22,18,20,21,24,28,14,20,16,21,12,13,18,27,19,19,23,11,17,13,21,16,17,15,17,18,16,17,15,23,28,22,18,22,24,22,21,27,19,22,26,20,22,21,19,20,16,26,22,21,28,7,8,16,20,30,16,25,19,21,14,19,7,23,17,20,20,17,17,16,22,25,19,23,26,25,17,18,20,21,23,21,21,28,15,29,26,21,22,25,18,14,24,14,19,13,24,21,15,24,17,10,18,18,18,18,22,19,20,16,23,26,17,16,22,23,21,13,19,20,17,26,19,18,25,15,20,25,19,19,19,26,24,22,22,19,29,11,11,17,25,28,24,14,23,24,28,20,16,22,19,19,20,20,20,17,19,15,28,19,27,25,21,13,22,17,15,18,21,19,20,31,25,23,21,35,19,24,26,15,25,15,23,19,26,27,15,21,19,22,15,30,26,19,20,23,25,19,13,17,9,15,12,21,19,13,20,23,24,18,19,14,13,21,20,18,27,23,16,14,22,30,24,22,18,21,29,8,18,27,21,19,21,19,21,22,22,18,24,30,29,12,19,29,17,19,21,27,29,9,21,23,18,20,18,14,15,27,21,13,27,11,17,24,17,17,30,12,14,23,20,17,22,12,27,17,17,18,29,13,18,17,18,26,16,14,13,20,16,23,22,21,22,20,21,9,22,18,18,20,26,15,18,28,13,23,18,21,22,27,16,24,26,25,17,27,19,15,14,26,23,21,21,16,22,25,27,18,29,22,17,22,21,19,20,28,19
"306",0,1,26,5,11,19,12,6,13,20,20,13,15,23,7,18,11,1,18,25,15,0,0,0,0,14,8,1,2,9,33,18,12,0,7,17,8,18,22,9,16,4,14,10,2,16,12,27,22,12,10,32,14,21,19,13,16,11,26,15,9,14,11,12,16,8,2,11,3,4,5,7,5,4,36,8,24,12,10,3,19,12,7,4,4,7,21,6,17,4,4,6,7,32,16,23,10,11,1,10,5,24,13,1,5,4,4,4,3,3,18,1,3,1,4,4,1,4,4,16,6,18,8,4,4,9,1,7,2,1,2,24,8,7,1,8,4,3,5,7,0,10,0,3,0,4,1,13,7,4,0,0,4,1,1,7,3,3,0,28,4,3,4,10,2,17,2,0,11,6,3,0,3,1,9,7,4,2,2,12,4,6,4,3,2,9,6,12,24,18,17,6,3,5,2,9,11,0,3,3,1,7,1,7,1,9,10,0,10,11,12,7,12,8,3,4,1,14,6,5,3,0,2,9,2,1,5,4,3,5,3,0,3,4,2,2,6,2,2,3,0,1,3,1,2,6,1,6,1,2,1,6,1,0,0,2,0,1,0,0,0,3,1,0,0,0,3,5,8,2,2,1,2,0,0,4,0,1,2,1,3,1,0,1,1,1,3,7,4,4,3,0,3,0,0,4,2,4,1,0,0,0,5,0,0,1,11,0,2,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,5,0,0,3,4,1,2,0,7,3,4,5,1,2,2,0,1,3,0,1,0,4,1,1,1,1,0,1,0,0,0,1,2,2,3,3,4,4,2,6,5,4,8,4,9,1,3,1,0,0,0,0,3,4,2,0,2,1,4,0,0,0,2,0,0,0,3,2,8,0,1,1,4,1,3,0,1,3,0,1,2,3,1,1,8,0,0,0,2,1,1,4,0,6,4,2,1,11,3,0,4,6,12,2,4,0,1,7,3,2,4,1,4,0,3,1,5,3,0,4,5,5,5,3,4,1,1,4,2,0,1,7,0,0,2,11,7,4,0,6,7,0,3,2,1,1,1,9,3,4,3,7,1,1,0,4,0,2,1,1,0,0,0,0,1,1,2,0,2,2,8,4,2
"307",5,13,4,13,2,6,1,1,6,9,4,6,0,11,0,7,1,0,0,0,3,0,4,2,7,0,3,0,5,0,5,10,5,3,9,3,4,3,3,2,3,1,13,13,11,3,7,6,6,3,9,22,8,0,9,7,16,8,9,3,5,7,2,12,7,3,13,3,4,21,11,13,6,7,5,13,2,9,3,3,7,8,3,9,3,0,12,13,7,10,4,3,4,1,4,4,3,4,5,2,5,12,10,1,3,0,6,6,8,4,10,5,6,9,8,10,7,3,2,9,0,4,5,8,5,14,3,14,12,13,3,3,4,7,4,6,2,1,6,14,9,1,8,2,6,7,2,8,12,7,3,7,12,4,0,3,4,8,6,5,0,7,10,9,3,5,6,7,2,13,4,9,8,4,5,2,5,0,5,16,4,12,9,8,13,14,14,8,5,3,1,7,6,3,2,4,11,0,5,3,12,2,10,2,8,2,9,2,6,6,8,4,2,4,11,4,9,10,2,4,3,5,9,8,10,2,5,3,8,11,9,2,8,6,8,3,4,9,3,6,16,7,6,5,2,1,4,9,7,5,3,4,4,1,4,3,6,9,3,6,14,4,4,2,11,2,4,6,6,4,8,15,5,5,5,10,2,3,1,4,6,6,3,11,3,8,13,12,6,3,1,5,6,1,15,12,6,2,11,7,6,18,10,9,3,2,5,6,8,8,4,11,14,6,9,4,3,8,4,10,4,6,10,1,7,11,7,7,8,5,12,11,4,9,7,2,4,12,6,7,10,11,7,5,5,7,6,2,5,5,5,1,10,6,0,5,6,9,3,18,1,1,6,5,7,6,13,8,7,5,4,3,4,6,4,7,12,7,9,5,5,10,5,3,6,8,7,11,5,3,15,5,7,6,2,4,10,0,4,10,6,10,10,12,5,10,11,8,4,2,8,13,9,9,4,2,3,15,9,9,9,6,5,2,5,6,7,10,2,3,12,3,1,3,10,9,10,10,2,17,9,19,8,4,8,5,2,8,0,9,9,10,13,6,4,9,1,8,2,10,6,5,2,7,8,14,9,7,11,3,12,11,9,8,5,7,3,4,7,9,4,8,15,2,8,15,8,5,10,5,12,14,11,11,11,5,1,13,8,13
