"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"55",11,2,2,4,18,13,37,18,16,17,14,19,24,51,14,17,33,8,6,14,3,8,27,22,29,26,22,32,9,9,14,37,20,10,18,32,5,5,6,2,16,18,33,20,18,23,6,14,17,15,22,7,12,6,21,17,13,4,9,10,25,20,6,9,3,22,32,13,13,11,17,16,35,19,3,18,8,30,18,16,50,10,9,43,25,33,5,52,6,13,31,55,24,27,17,38,35,22,20,29,22,48,50,40,33,57,20,53,48,20,34,13,29,37,34,34,28,32,45,11,25,29,9,25,20,10,35,7,3,32,22,20,32,3,36,33,37,42,30,40,14,3,57,19,13,34,41,13,16,23,21,4,31,11,10,7,5,25,12,38,18,19,33,26,4,26,3,8,16,19,35,6,8,10,10,8,26,59,43,2,9,47,21,16,35,16,48,8,4,42,18,28,34,11,7,9,16,17,30,14,13,33,1,17,7,45,18,13,15,25,19,20,27,11,12,3,6,33,17,40,41,25,12,15,28,19,5,18,10,31,16,13,12,25,10,2,36,10,23,26,14,40,45,19,47,21,37,34,35,28,3,16,27,13,19,11,9,31,12,55,9,33,39,28,28,13,43,36,88,25,26,2,29,6,29,20,14,24,18,28,19,23,38,26,36,60,32,34,4,29,14,46,11,18,20,33,9,23,4,29,18,26,39,6,12,13,45,7,40,3,8,45,35,67,59,36,13,79,55,27,17,19,8,6,21,33,25,5,21,5,7,50,20,20,26,24,20,20,30,80,31,4,10,16,20,20,10,38,8,21,2,30,17,9,35,6,13,22,23,34,17,15,4,8,26,26,73,13,5,69,22,19,35,29,21,2,30,20,29,15,26,8,52,15,13,38,24,37,43,28,7,38,13,12,22,13,43,27,37,8,11,2,24,5,10,35,19,8,31,17,5,22,29,22,9,26,42,9,19,30,12,19,1,13,59,21,29,31,18,30,39,14,35,31,2,22,30,11,16,31,2,47,40,47,35,27,51,32,17,25,85,22,27,12,12,24,74,6,45,43,50,14,73,36,86,46,58,27,27,9,43,62,31,15,18,22,11,34,19,15,25,17,47,35,20,26,14,24,13,3,12,23,7,13,5,11,19,24,3,26
"56",5,0,0,2,1,0,2,0,2,2,1,7,0,3,1,0,0,0,3,0,2,0,1,0,0,0,0,2,3,1,0,0,0,1,9,5,0,2,1,0,0,4,1,2,4,1,0,0,5,0,0,2,5,0,0,0,2,0,0,1,1,2,0,2,0,0,2,8,1,0,1,2,5,1,2,1,0,0,2,1,0,0,1,2,2,0,0,0,9,6,1,0,2,5,1,2,10,2,3,1,0,1,4,0,0,1,3,0,0,0,2,0,4,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,11,0,5,0,7,2,6,3,0,2,0,7,7,5,0,0,1,0,1,0,0,4,2,1,3,0,0,0,2,1,4,0,10,0,0,2,1,3,0,9,0,7,0,0,0,6,3,7,4,3,2,0,9,1,0,11,6,1,0,1,1,0,0,0,7,0,0,3,2,8,0,0,0,1,1,0,1,0,0,1,2,0,7,0,1,8,2,2,0,2,0,0,0,0,6,1,1,1,2,1,8,1,0,0,1,2,11,8,15,2,3,8,19,4,8,1,12,0,0,0,4,5,0,0,1,2,1,1,0,1,0,0,0,0,1,2,0,4,2,0,4,3,2,1,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,0,3,0,11,3,0,0,0,0,2,12,12,0,7,3,1,8,0,7,2,3,3,6,0,1,1,2,2,0,0,0,4,16,2,4,1,1,5,9,9,3,0,3,2,3,0,3,0,0,1,2,0,1,10,1,3,2,4,0,0,1,0,0,2,0,0,2,0,0,12,0,3,4,0,2,0,3,1,1,12,7,4,6,0,0,1,0,8,1,4,1,2,0,1,3,4,1,1,1,0,4,10,0,0,1,0,1,6,5,1,9,0,1,0,8,0,7,0,1,2,1,1,10,2,4,4,0,3,2,2,0,1,0,1,0,5,10,1,6,1,0,0,2,0,1,4,3,0,3,18,0,2,7,0,2,7,4,0,0,0,3,1,1,1,1,3,6,0,2,0,0,1,5,10,5,9,0,3,0,2,1,3,0,0,3,1,3,4,0,3,2,2,0,3,0,2,0,0,0,4,0,2,0,0,0,1,0,1,1
"57",231,107,208,208,114,280,175,367,299,339,244,377,432,302,308,415,437,458,340,453,405,362,357,343,350,445,299,284,533,310,306,263,301,296,266,294,298,449,328,420,481,395,595,550,456,650,479,514,503,505,599,340,449,603,478,541,469,346,442,534,274,494,473,446,468,445,493,337,503,357,430,392,391,421,389,340,361,315,228,302,266,237,248,256,327,303,288,415,279,347,358,249,231,206,236,243,280,129,203,241,243,230,167,200,198,235,197,211,171,211,192,154,218,220,197,171,191,285,254,236,191,276,298,297,295,310,177,193,264,188,210,164,177,144,226,157,137,189,158,141,130,264,165,184,213,253,218,250,186,220,129,174,136,123,147,177,143,111,138,138,134,133,174,99,119,135,138,94,126,92,107,115,130,117,104,124,108,105,110,104,89,86,123,97,118,96,90,99,98,99,87,110,90,109,96,96,78,76,104,89,94,76,88,82,100,77,78,113,77,75,90,99,84,78,84,99,76,89,71,80,90,93,70,89,86,74,82,60,62,66,56,71,88,107,77,60,60,76,71,56,76,73,87,74,76,45,57,68,64,58,60,45,54,50,69,66,63,69,73,32,50,39,57,46,42,37,28,39,49,48,48,32,50,50,46,54,53,58,52,58,49,14,19,23,16,21,30,23,36,39,23,42,17,32,30,19,25,28,17,37,27,21,38,28,41,16,31,13,30,18,30,21,31,32,38,25,31,33,28,39,23,39,29,34,48,46,43,25,43,63,39,41,50,48,30,45,54,42,55,63,54,58,41,38,34,42,26,20,14,32,21,28,43,36,65,26,62,43,57,34,28,27,37,45,36,13,35,45,30,36,33,26,34,42,41,35,11,16,35,20,36,37,22,29,19,28,35,31,34,32,29,33,35,23,31,39,34,33,49,39,71,45,34,33,27,19,21,21,35,30,37,29,19,39,16,37,17,41,21,28,17,19,13,24,20,26,37,39,27,14,41,28,19,35,22,23,34,26,22,49,37,15,16,6,11,10,12,25,30,17,14,30,15,10,11,14,6,16,10,15,22,17,15,2,2,13,2,12,18,8,13,9,18,14,24,28,19,20,23,18,27,26,22,24,22,28,30,18,18,27,23,19,13,20,27,26,10,12,21,23
"58",30,12,18,27,17,17,23,24,21,26,19,16,16,13,12,23,14,18,14,22,25,18,20,19,27,21,19,27,23,22,18,27,22,31,21,22,18,16,21,8,14,13,19,13,17,24,20,13,13,21,21,14,18,25,23,15,18,22,18,14,15,14,12,13,17,21,16,25,26,18,25,17,16,22,16,23,24,14,21,17,26,23,14,17,23,28,26,13,13,20,24,18,18,25,23,19,17,18,18,32,22,18,23,24,17,20,15,20,15,25,18,26,21,5,13,18,11,23,9,17,7,21,11,7,28,30,20,33,20,26,11,28,10,31,13,10,22,20,12,33,25,19,32,19,17,18,34,29,14,17,14,37,25,27,37,18,21,25,15,6,8,11,20,18,6,17,14,12,9,20,20,24,28,28,25,21,23,23,35,18,32,31,27,22,35,23,21,23,46,18,28,32,13,8,16,12,16,16,13,9,14,18,19,24,9,18,16,6,15,11,10,6,17,3,13,10,15,22,17,16,17,24,7,10,16,15,11,7,8,18,15,7,4,10,13,17,10,18,7,15,21,15,8,7,5,9,14,6,8,9,7,8,12,6,5,8,13,8,16,14,7,3,9,7,10,10,11,3,13,15,10,22,17,21,18,13,14,14,15,17,14,16,17,15,23,12,20,17,20,21,16,15,32,21,18,29,27,17,28,18,25,35,39,29,36,33,22,36,20,19,29,22,14,28,21,31,16,23,28,26,25,29,30,21,33,29,27,23,26,27,16,27,14,35,25,21,28,28,27,17,15,20,25,23,21,24,40,26,37,23,42,32,30,43,21,20,26,30,36,27,24,32,34,35,22,31,15,40,31,42,26,33,25,35,25,26,20,29,38,19,38,31,27,29,35,32,36,18,50,24,32,33,33,33,21,21,34,29,28,34,34,31,43,42,27,22,30,24,34,32,29,46,31,43,24,40,35,34,34,30,51,23,35,30,27,49,33,23,34,49,21,42,25,28,34,42,37,44,44,23,40,26,32,42,46,32,34,30,26,36,45,46,25,34,39,35,29,28,32,41,20,30,33,22,23,27,29,31,25,24,12,20,27,28,24,41,19,26,32,20,13,21,12,13,24,23,14,14,22,26,21,28,20,23,23,17,25,23,27,17
"59",44,22,17,30,9,13,11,32,21,25,19,24,2,22,19,15,4,2,12,7,26,13,30,3,29,40,5,11,18,19,17,30,1,24,6,1,12,15,8,11,11,3,13,6,4,0,29,6,3,0,11,7,18,17,3,44,6,4,10,5,13,12,11,23,13,16,3,4,13,11,18,17,3,19,10,21,24,8,10,11,14,9,2,19,22,19,1,22,34,19,21,36,18,31,15,17,18,12,7,0,5,21,4,14,6,15,23,14,3,15,9,10,20,14,12,22,12,7,22,6,5,0,40,9,18,9,14,39,10,30,3,24,23,26,44,22,42,39,37,15,13,11,32,32,28,22,50,20,23,35,42,29,65,51,4,42,25,32,29,48,29,25,56,14,37,11,4,27,15,10,16,3,39,3,26,29,11,4,12,5,13,7,2,24,36,3,13,16,27,7,51,10,14,18,10,14,35,7,35,14,19,12,6,7,10,20,34,11,26,14,0,10,42,15,17,10,14,24,24,13,22,11,64,11,1,9,16,6,13,19,12,16,8,10,3,10,25,5,23,2,20,17,14,40,7,21,13,29,11,12,36,10,13,4,10,11,14,10,25,46,21,7,25,29,45,10,14,30,21,8,1,31,24,18,15,11,13,6,18,7,2,43,15,23,25,1,10,11,44,24,32,17,27,6,28,3,8,13,6,57,27,8,43,12,17,47,1,27,23,11,33,20,32,28,6,14,46,12,26,14,29,27,1,10,13,38,9,24,15,8,19,19,15,21,13,3,25,6,13,9,40,13,14,6,27,9,9,63,32,5,9,8,17,22,4,55,18,7,6,10,8,13,19,0,11,15,11,7,11,14,1,13,23,15,30,17,19,17,12,34,23,7,5,12,36,5,7,12,40,7,7,6,3,22,27,8,19,17,6,2,20,11,17,16,17,2,16,10,22,4,7,19,10,40,22,3,19,29,21,0,18,13,17,45,10,2,12,11,32,24,11,0,6,16,20,41,14,43,40,11,15,29,11,18,10,10,50,15,5,26,9,30,16,56,7,10,48,0,18,29,15,6,0,17,12,30,35,20,27,9,13,13,10,10,12,2,2,23,4,6,19,12,3,4,6,20,9,18,6,1,2,8,9,10,11,5,13,0,8,4
"60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"61",9,1,49,40,66,8,92,9,54,15,58,52,84,5,25,39,61,1,4,92,33,70,48,48,10,4,19,91,120,55,86,60,84,41,39,102,15,29,45,13,74,16,114,90,50,109,96,35,89,25,45,1,149,94,101,62,88,81,126,52,116,79,175,73,128,153,202,87,171,137,74,158,83,12,75,123,19,13,1,10,26,0,4,131,140,15,20,1,49,107,94,1,25,38,78,48,14,82,18,119,57,18,2,16,58,22,11,50,74,16,43,66,50,16,18,86,32,17,96,14,50,99,0,31,25,103,49,77,56,6,11,40,36,48,69,29,22,49,12,47,1,39,25,40,11,65,16,13,14,1,55,30,6,68,58,87,68,54,26,74,43,2,70,18,69,24,3,12,3,24,12,23,11,65,3,0,69,2,3,0,48,32,11,55,22,19,1,16,59,38,64,81,5,3,69,53,69,6,73,10,34,58,11,49,28,26,24,51,53,0,35,21,14,58,27,36,22,51,53,61,6,43,59,32,0,69,55,13,17,53,31,32,32,3,58,42,27,54,62,27,9,52,0,53,40,0,31,25,28,3,10,17,0,27,28,12,41,12,5,8,22,10,0,31,1,0,26,15,3,24,3,3,27,30,7,16,31,19,25,7,1,4,13,10,2,0,12,24,19,16,8,3,1,5,13,17,4,3,0,23,0,4,28,11,10,16,17,16,10,4,10,0,28,13,29,20,24,20,10,6,27,32,22,24,24,31,25,6,27,20,5,0,13,32,6,1,2,0,12,6,17,4,23,15,0,18,19,32,2,16,5,11,28,3,23,46,2,28,6,22,46,12,11,7,19,9,20,23,9,16,7,16,26,22,3,25,13,25,22,1,17,9,26,22,41,8,24,2,2,12,7,24,0,24,19,11,47,4,37,5,49,4,1,19,20,5,4,13,31,3,36,11,31,22,46,11,25,39,25,12,17,11,6,51,36,8,34,37,33,9,9,33,23,0,1,63,24,69,39,13,4,40,5,37,10,35,21,32,4,20,13,11,24,0,23,1,2,8,23,25,23,34,27,12,3,24,23,9,30,0,5,21,12,10,16,29,30,26,2,6,15,30,2,18,4,22,17,17,8,19,15,7,12,25,1,13,25,3,0,16
"62",87,37,82,109,65,115,89,124,131,86,63,41,97,92,83,73,80,99,74,62,65,46,82,96,91,93,84,123,114,111,84,79,82,78,68,97,92,74,47,82,92,48,49,62,60,60,67,39,50,87,53,58,55,56,53,39,69,81,93,45,59,60,59,60,85,69,101,78,72,75,72,60,87,97,83,79,92,76,69,66,48,70,80,65,75,68,82,68,82,68,73,76,73,90,100,80,90,70,81,75,104,81,104,131,125,91,86,90,125,107,53,89,116,104,100,80,71,91,80,68,70,88,115,84,88,90,77,79,113,107,105,146,143,121,133,130,118,105,107,92,100,120,154,142,128,120,85,107,96,121,115,127,123,127,77,103,117,123,135,125,134,149,102,113,160,118,127,124,144,142,157,114,141,132,143,142,146,100,112,117,76,100,119,117,166,119,122,147,135,116,146,167,97,96,134,166,102,104,142,120,108,104,118,105,111,98,161,120,155,103,83,127,135,106,106,111,123,118,123,98,130,122,112,97,108,117,113,81,99,95,107,137,139,130,100,105,110,106,124,87,146,160,136,89,128,131,134,175,145,115,177,151,127,153,165,154,126,140,165,126,184,207,190,189,194,201,218,195,192,182,169,145,174,153,146,106,148,119,143,123,135,133,196,159,244,216,219,198,201,192,160,142,158,173,188,242,210,243,240,246,186,370,220,222,239,257,344,373,264,273,346,210,214,245,281,260,199,322,290,245,293,266,263,262,201,292,231,277,266,257,205,224,253,199,160,185,169,156,122,132,169,155,162,161,185,134,192,102,130,115,148,185,152,170,110,147,113,140,111,159,167,150,161,126,95,107,106,130,182,176,184,136,192,164,189,178,183,202,181,164,144,205,171,144,133,123,105,154,121,121,107,94,131,130,124,124,124,142,112,93,93,103,111,80,71,82,70,91,121,104,104,94,113,127,102,120,120,121,130,118,177,195,121,159,169,157,98,112,163,119,136,139,136,132,140,144,158,146,106,108,130,125,143,143,147,171,164,123,128,155,160,151,139,166,171,181,244,154,189,190,187,179,139,127,144,149,130,132,124,106,110,78,92,62,87,101,90,107,95,86,83,92,97,68,81,85,70,79,80,75,50,60,83,47,62,57,81,57,67,81
"63",24,17,10,13,20,8,26,23,30,7,9,14,40,19,18,16,10,39,13,10,11,20,16,11,24,7,9,5,13,22,41,4,4,28,18,17,11,9,9,7,13,17,13,9,13,12,9,8,11,26,11,7,7,7,8,18,13,14,9,5,3,5,12,11,14,17,18,16,21,12,19,8,17,28,22,11,21,10,15,22,16,22,20,15,18,12,27,12,14,30,8,34,27,24,26,27,34,28,24,26,28,38,30,28,36,40,43,26,28,21,18,32,32,35,38,31,21,19,28,27,28,20,26,38,26,31,19,25,16,20,64,40,40,37,58,34,58,43,40,47,27,42,32,40,13,44,31,45,31,34,41,17,27,32,36,30,21,48,45,16,30,29,15,34,20,35,24,38,27,33,48,56,41,37,40,19,41,29,18,25,26,32,23,34,39,17,59,13,19,29,30,30,23,45,38,40,19,24,36,15,34,19,7,12,22,19,10,26,25,2,13,23,23,10,5,29,10,16,4,30,28,20,11,24,20,11,11,25,24,14,7,30,21,9,12,25,12,16,8,21,35,7,43,17,23,9,34,14,10,4,39,12,24,38,21,32,14,29,36,26,15,31,12,24,8,28,11,18,22,43,19,33,19,27,16,28,21,19,31,11,24,24,28,28,33,42,37,34,29,16,19,44,14,19,11,62,12,15,21,10,26,35,23,27,29,26,16,27,28,40,8,24,23,29,32,19,27,34,29,19,6,45,15,23,33,1,59,52,41,11,21,27,27,17,39,40,50,32,18,23,10,13,17,5,33,49,13,23,32,14,40,13,30,25,44,10,35,27,27,19,23,29,34,7,13,24,26,10,26,11,9,24,16,40,7,22,9,15,18,33,18,6,10,14,10,27,22,11,20,20,19,12,22,9,17,20,17,4,11,3,18,18,18,12,18,16,7,10,23,18,10,13,19,14,13,10,26,18,15,29,17,14,14,39,37,26,8,36,16,25,26,14,10,20,16,6,15,8,15,34,27,23,13,35,53,35,19,24,14,30,13,34,14,25,16,14,23,16,29,14,28,16,23,32,29,33,23,14,19,24,16,12,12,15,19,11,27,11,8,22,10,9,9,10,13,7,17,16,12,12,12,15,3,3,6,9,5,13,15,7
"64",140,64,90,73,100,107,101,147,121,105,108,113,164,172,106,184,127,139,133,166,121,136,125,99,141,152,117,76,138,125,122,69,108,111,70,129,139,178,136,143,190,156,194,170,129,238,150,196,131,171,197,122,194,179,142,181,132,157,154,196,105,146,190,164,177,236,145,212,236,174,200,127,137,162,117,159,154,116,130,114,121,125,154,89,191,83,140,144,138,178,116,78,88,124,99,84,135,108,95,74,99,128,78,102,110,114,72,81,73,95,104,102,84,76,80,62,68,83,74,93,119,148,106,111,122,132,74,122,82,81,58,88,75,64,118,79,83,82,112,70,90,105,64,94,92,134,88,73,79,88,75,105,71,61,91,88,88,65,66,54,54,94,58,43,71,71,68,62,50,41,60,74,65,72,70,67,60,53,65,72,54,49,59,61,58,60,36,53,63,49,63,52,66,67,69,49,49,41,64,69,58,59,37,60,49,42,50,46,60,57,50,43,49,60,48,53,37,42,49,67,44,40,55,52,48,53,67,71,43,54,29,39,45,65,73,62,50,57,54,24,34,28,43,37,40,34,45,35,42,42,33,20,33,40,38,34,38,34,56,24,65,37,20,25,24,24,19,28,24,37,21,38,31,44,54,34,35,55,27,42,25,23,24,21,22,17,19,8,29,9,18,33,20,21,19,19,15,19,16,14,13,21,22,19,19,14,13,22,19,17,15,23,15,9,16,13,21,29,14,31,18,34,16,25,25,26,13,15,25,28,17,28,23,18,32,24,18,24,18,39,25,38,29,23,23,26,14,18,16,21,15,21,22,12,33,13,26,23,23,14,24,14,15,26,25,19,24,26,20,15,12,12,26,26,24,23,27,11,20,19,13,25,23,19,20,15,16,15,14,14,15,16,18,26,27,23,13,16,21,23,25,28,21,14,28,20,27,20,29,20,29,27,20,28,20,23,17,22,18,23,9,25,19,25,22,25,14,21,27,19,37,19,21,25,31,19,33,31,47,21,32,11,20,14,20,19,18,15,26,21,14,14,22,16,19,18,10,16,19,18,17,9,9,20,19,11,11,15,23,10,14,17,23,21,24,12,21,29,24,26,18,22,19,20,21,26,9,18,12,17,15,5,23,14,17,15,13,15,21,21
"65",21,16,34,15,46,28,7,70,52,56,28,37,50,16,42,71,121,90,46,60,65,36,37,35,36,28,40,32,115,5,65,65,128,30,38,40,49,25,51,44,42,43,65,8,61,85,172,90,47,20,24,49,34,106,76,113,36,73,96,127,45,135,98,47,101,6,42,36,32,35,102,35,69,36,33,73,132,34,54,81,40,80,20,39,41,73,68,13,70,29,80,56,77,36,24,37,44,15,18,48,49,31,55,9,48,30,26,91,41,42,45,43,27,30,16,44,26,63,70,83,29,10,36,13,41,39,21,40,74,55,25,30,1,42,52,34,22,40,29,5,24,39,10,33,53,15,77,47,37,76,27,21,34,36,66,51,8,63,36,10,5,8,28,7,18,56,32,17,28,37,28,7,16,9,41,9,27,19,10,21,3,14,22,32,17,19,12,17,13,40,9,4,15,6,48,19,11,11,7,12,12,18,12,26,24,8,26,14,11,35,6,2,3,12,5,12,4,9,5,15,22,25,3,3,6,9,15,26,12,7,8,9,11,15,5,12,12,30,22,5,20,4,26,1,4,22,18,14,10,11,13,7,17,8,12,14,15,2,7,5,10,9,3,10,10,15,18,8,3,8,8,5,28,3,22,3,5,13,20,29,4,22,7,15,2,4,6,15,11,6,8,3,0,4,5,4,2,9,9,0,4,3,6,7,0,11,8,7,7,0,24,0,9,13,9,2,3,8,4,2,14,5,5,4,3,18,1,7,7,1,4,8,12,9,5,5,4,8,9,13,11,5,18,29,8,12,5,3,2,7,4,0,3,8,2,4,4,9,7,13,6,7,4,11,20,2,10,7,8,7,11,3,4,11,6,9,5,1,4,13,8,12,0,10,2,2,9,13,5,0,4,5,10,6,8,6,4,6,3,11,0,12,1,8,7,3,2,4,1,5,7,13,3,4,5,2,10,2,2,5,1,12,7,5,3,5,8,17,6,7,6,10,12,2,7,4,5,12,8,4,6,8,2,8,1,1,0,6,4,9,8,2,5,6,4,5,1,6,2,12,3,4,8,3,10,5,9,0,1,3,2,8,12,1,3,5,2,4,9,1,2,7,7,10,7,4,2,3,11,1,4,2,2,4,4,0,2,2,3,1
