"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"120",12,6,24,19,12,6,16,12,8,21,18,6,10,15,11,7,10,17,7,13,16,7,14,11,27,11,18,21,20,8,14,10,7,11,19,15,19,21,12,30,7,45,22,10,16,10,9,5,13,16,12,7,11,8,6,8,0,6,11,5,9,12,4,2,5,4,3,6,10,1,10,5,5,5,0,12,2,6,1,2,10,6,12,10,3,5,6,4,1,2,5,2,3,6,2,7,6,6,5,7,1,9,8,5,4,6,2,8,8,3,3,9,5,5,2,8,0,6,11,4,3,3,1,5,12,3,3,5,2,6,8,3,4,2,4,3,10,3,10,1,6,2,3,7,4,3,10,2,8,3,5,3,14,5,4,9,3,8,3,1,13,2,4,8,1,5,2,0,3,2,10,3,3,4,3,9,2,6,9,5,2,5,7,6,8,1,7,11,5,5,2,5,2,2,2,5,9,7,7,7,1,0,0,5,5,7,2,5,4,2,8,6,10,11,5,5,14,5,6,10,3,2,4,9,1,1,5,4,7,4,4,8,2,3,4,7,7,6,3,5,3,4,3,3,2,7,3,4,4,10,4,2,14,6,7,9,7,14,16,9,7,15,5,11,15,4,17,4,7,3,8,12,4,10,8,4,2,2,3,8,8,5,5,4,3,2,8,6,6,4,7,4,11,7,2,3,6,6,12,12,6,9,8,6,9,5,4,15,8,4,1,3,9,14,12,8,1,3,7,1,4,5,6,12,12,20,6,6,10,5,6,69,15,31,15,24,16,20,31,9,19,41,36,25,23,26,36,17,5,19,15,4,9,2,15,3,10,6,19,20,10,14,3,2,14,8,3,4,6,10,3,1,9,10,15,6,5,1,4,4,5,11,6,7,5,3,4,2,1,5,3,7,9,5,6,5,3,9,6,3,8,6,7,7,10,4,3,6,5,8,9,1,6,8,6,5,1,0,7,7,3,10,12,9,8,3,2,1,2,6,10,7,4,7,12,5,5,9,4,9,1,7,6,6,5,8,4,8,2,3,7,0,7,6,3,9,1,4,3,5,1,1,1,5,7,10,8,6,7,3,2,2,5,4,7,5,3,4,1,3,8,10,3,3,2,8,8,11,4,5,7,7,5,3,5,4,1,3,3,6
"121",317,24,96,42,44,93,35,45,110,106,25,9,25,16,52,70,78,72,16,14,51,38,98,40,38,34,44,47,27,34,28,18,48,18,48,33,31,15,22,14,22,32,29,23,21,26,18,29,31,22,31,18,22,28,21,29,6,19,14,21,13,7,19,13,16,19,15,16,15,11,10,14,18,12,11,12,13,14,20,11,6,17,20,24,26,30,26,14,22,22,11,13,13,19,10,19,14,19,38,33,24,40,31,17,20,19,35,17,25,18,17,26,47,36,44,47,35,48,27,33,24,30,29,28,22,17,16,19,13,19,13,24,13,17,9,10,12,19,6,7,6,12,11,11,10,28,18,9,23,15,23,28,65,26,36,33,34,41,46,37,38,31,36,27,30,27,53,37,39,88,94,63,53,40,56,45,45,52,28,25,20,29,17,19,41,18,59,66,22,32,36,17,35,31,23,33,26,14,22,35,33,25,35,17,45,58,32,37,23,31,20,17,28,22,8,13,16,11,10,7,6,15,16,9,12,14,18,9,13,15,16,18,20,20,21,28,38,64,47,49,34,28,47,57,12,9,17,21,11,19,22,9,13,7,19,15,16,22,19,22,27,12,17,23,14,25,33,25,15,20,23,24,11,24,16,16,20,22,19,20,10,9,20,16,23,19,15,16,34,38,25,18,33,44,39,21,41,63,34,57,40,58,62,53,50,60,55,53,80,30,43,47,53,65,83,65,72,29,60,50,42,45,27,25,76,121,73,64,101,72,78,299,49,60,56,46,43,54,102,58,304,200,253,170,241,189,279,154,106,175,126,57,95,32,81,6,73,19,82,38,88,89,41,32,68,25,90,86,105,36,80,27,99,36,24,21,21,48,58,41,34,26,31,12,37,32,31,64,21,61,36,32,59,117,112,87,49,105,44,129,58,90,110,83,133,98,113,128,53,156,58,31,147,248,116,93,87,209,181,157,109,181,245,239,472,350,196,179,191,311,250,179,224,249,186,128,208,269,300,232,299,159,248,201,196,244,167,126,216,324,219,164,114,162,109,71,78,85,48,61,89,151,90,209,213,319,254,366,145,258,200,299,349,146,99,567,169,237,208,241,405,144,150,245,261,395,286,225,456,195,252,333,93,89,232,434,394,287,281,321
"122",32,32,46,36,34,26,42,48,21,30,21,19,24,19,22,33,25,17,31,11,13,35,10,21,32,26,31,33,13,15,24,25,22,27,24,18,18,15,14,10,22,21,16,9,20,9,16,21,19,16,10,19,12,14,8,9,15,26,7,8,17,5,11,9,12,6,11,16,17,15,13,4,9,7,9,12,9,6,11,16,11,10,14,9,16,10,9,7,13,10,17,6,13,9,14,6,17,9,13,10,13,14,9,6,18,9,2,16,9,13,10,10,13,7,11,16,15,12,11,15,9,9,5,9,9,8,14,12,9,7,15,7,8,5,7,11,13,6,13,6,16,11,11,11,13,16,13,14,9,11,11,9,11,15,12,7,15,4,14,10,9,17,17,8,10,11,10,13,13,9,22,14,8,19,9,10,19,10,10,8,17,12,13,14,12,14,16,16,6,21,7,10,11,10,12,13,22,14,11,16,12,10,14,13,9,8,14,9,11,15,19,14,9,14,6,12,5,5,12,16,13,16,12,9,15,15,6,11,14,7,14,16,11,9,21,16,8,6,22,16,17,7,12,11,15,19,12,5,6,13,12,11,12,18,10,8,8,20,13,17,15,15,15,9,11,18,23,13,11,12,20,20,18,18,12,12,16,18,18,9,23,21,20,18,10,15,7,18,12,23,15,17,14,8,19,23,14,34,17,43,23,41,36,17,17,44,35,18,25,22,41,39,41,32,31,25,26,30,34,31,18,21,43,35,32,38,37,34,34,17,14,97,27,45,12,25,22,39,32,26,56,47,80,64,64,54,40,56,42,31,32,36,29,20,24,28,13,24,16,37,29,22,34,29,8,18,11,19,17,14,12,28,8,17,8,16,23,14,11,7,11,7,5,3,10,18,15,25,22,13,14,18,16,22,22,5,26,29,19,27,19,35,30,27,11,26,21,42,42,31,30,29,32,34,42,28,32,35,42,49,41,62,41,47,68,90,52,45,56,47,75,66,55,68,36,43,84,84,70,41,94,52,43,58,35,42,59,45,43,32,36,23,22,24,28,28,30,26,40,15,25,28,34,22,23,33,31,46,53,11,32,54,60,59,47,43,52,58,56,33,56,54,62,50,72,45,65,58,38,64,64,66,62,59,71,63,41,65,32,69
"123",3,8,8,0,2,5,6,3,9,7,1,2,4,13,7,0,4,21,18,13,2,0,37,12,18,6,5,3,6,18,4,10,12,4,3,6,1,7,1,10,3,5,0,0,4,11,3,4,1,5,3,13,9,5,2,16,4,7,6,9,26,0,21,12,16,2,5,0,2,1,11,2,15,2,26,17,11,12,3,23,9,1,49,27,25,18,20,6,3,9,23,21,3,32,3,9,3,11,26,23,26,28,21,44,29,27,12,22,63,25,1,28,62,5,13,65,30,39,7,3,4,22,3,18,1,31,5,0,4,4,69,30,15,16,13,11,34,18,66,64,28,14,66,20,14,4,5,0,94,4,41,89,68,21,37,4,32,32,12,69,69,0,19,120,28,65,213,124,176,71,6,58,35,90,62,39,87,21,175,258,92,69,39,13,34,33,4,44,1,5,5,5,47,33,28,43,23,41,26,23,7,6,9,24,16,21,20,29,29,38,31,27,46,13,33,28,43,49,25,23,21,35,61,93,110,31,68,42,67,79,33,24,37,153,116,23,120,54,82,33,94,54,24,90,10,4,12,2,1,1,0,0,9,1,0,1,0,5,0,3,2,15,3,9,4,1,0,2,10,2,4,2,1,1,1,8,1,9,4,1,0,1,1,1,7,2,1,6,0,0,5,5,0,1,3,2,1,8,1,0,7,5,6,1,0,6,0,2,2,0,0,1,0,2,3,0,0,1,7,1,0,0,2,4,1,2,14,0,3,2,2,20,8,4,2,1,0,2,12,3,2,12,8,5,1,0,5,0,1,13,9,3,16,13,13,11,7,12,5,14,8,1,5,1,39,9,8,1,16,8,15,15,18,11,33,7,9,38,29,16,60,42,14,19,22,54,34,26,19,28,25,7,13,43,64,36,18,40,53,39,37,5,7,1,3,2,1,9,5,41,37,24,36,21,24,27,6,16,21,29,18,42,4,1,24,34,3,10,16,7,4,13,25,17,0,1,16,15,92,17,42,89,65,18,17,3,47,22,9,62,28,28,51,12,10,9,46,135,110,63,41,30,115,34,142,122,72,108,59,86,33,118,58,62,157,44,98,138,143,92,178,66,167,123,69,57,28,104,144,192,219,86,217,132,59,207,102,115,193,79
"124",111,48,49,17,42,57,39,20,54,58,51,32,21,9,35,12,14,18,19,63,56,4,31,29,43,28,26,65,60,39,28,15,14,49,17,30,18,21,26,29,29,70,69,42,13,21,14,13,43,22,43,4,16,8,10,9,7,2,14,3,6,6,11,3,6,6,13,7,11,8,4,16,8,2,6,8,9,9,6,6,3,9,4,7,11,7,10,4,10,9,3,12,7,3,7,8,17,7,10,9,13,14,13,11,14,22,5,20,6,5,2,3,13,5,13,0,5,22,0,4,7,2,2,13,12,3,9,1,1,4,8,16,10,2,7,7,10,10,11,2,4,12,8,9,8,5,3,11,3,11,8,15,16,3,10,8,9,11,15,6,6,10,11,6,1,3,6,13,5,8,9,9,7,9,4,1,9,8,10,8,5,15,3,1,6,3,12,10,2,2,13,4,12,8,7,10,18,17,8,5,2,9,7,11,7,7,10,13,2,4,12,9,4,5,9,2,6,4,10,11,13,3,6,7,9,8,16,9,12,7,9,8,11,5,10,3,6,14,4,11,9,3,9,5,4,8,12,3,9,8,26,6,10,30,4,17,21,9,25,36,32,31,29,17,13,21,8,15,16,6,16,9,10,14,7,7,10,0,7,5,8,17,13,14,9,0,16,10,13,17,10,13,36,31,10,14,30,27,28,26,29,15,34,31,28,6,16,39,24,29,14,31,9,20,38,22,24,9,44,19,6,4,21,14,17,26,13,14,43,13,7,261,20,34,18,45,30,51,30,90,44,109,133,69,70,115,83,49,35,78,43,7,31,7,14,21,7,21,11,14,19,18,14,19,24,8,16,10,10,7,16,2,11,12,6,8,6,6,15,5,9,5,4,5,4,4,12,18,4,5,5,2,7,6,13,6,2,5,4,6,8,2,9,2,5,3,3,9,6,8,1,9,3,8,12,11,5,13,8,0,3,4,16,30,10,19,9,15,12,7,7,27,11,9,10,9,28,15,12,6,25,7,20,11,12,7,15,16,5,3,8,1,3,15,2,2,8,7,14,1,3,16,4,8,2,11,5,4,2,11,10,12,13,3,8,3,1,6,1,2,9,9,4,5,8,10,5,9,2,5,9,4,5,6,2,3,0,3,7,14
"125",10,14,8,33,2,2,0,42,22,3,1,0,32,0,5,9,0,7,0,20,1,10,1,2,0,23,13,41,28,0,3,11,0,1,0,12,20,0,10,12,53,0,4,22,12,14,7,13,11,3,0,8,12,1,5,1,7,6,0,0,0,2,3,0,0,1,2,2,3,0,0,1,0,1,2,5,0,0,0,3,1,0,0,2,0,1,0,0,2,0,0,5,0,0,2,0,0,2,0,0,1,0,4,1,0,1,1,5,0,0,0,0,3,3,3,2,0,4,0,2,0,0,2,1,0,0,0,1,5,0,1,2,0,3,3,3,0,2,2,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,2,0,1,0,4,0,4,1,2,0,3,1,0,0,1,1,0,0,1,0,0,2,2,0,0,1,0,8,0,0,0,0,0,1,5,0,1,0,0,1,0,1,0,3,0,6,0,2,1,2,0,1,0,0,2,1,0,0,1,1,2,0,1,0,0,0,1,1,1,0,1,4,4,4,3,7,0,1,0,2,1,1,0,0,1,4,8,0,0,1,3,3,1,13,2,3,9,1,2,1,0,3,0,0,10,1,1,0,2,16,3,1,4,16,3,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,2,4,17,4,5,3,5,9,0,1,8,22,1,0,0,6,0,7,1,7,0,19,1,1,2,8,4,0,0,0,5,2,0,21,30,29,9,18,7,16,177,4,2,10,3,9,4,5,3,2,3,19,2,12,6,48,1,1,22,7,8,6,9,0,4,10,19,3,11,1,3,0,0,3,17,7,3,5,2,0,0,5,1,0,1,4,5,0,0,0,0,0,0,0,0,0,0,8,0,0,1,4,0,0,0,3,3,0,3,0,0,4,2,2,11,2,1,0,2,0,0,0,5,0,0,0,0,0,3,7,5,13,0,8,6,0,10,0,0,4,1,4,2,2,0,2,0,6,1,5,0,5,3,0,0,0,0,2,3,0,0,1,0,0,1,0,1,1,1,0,0,4,0,0,0,2,7,2,2,1,2,4,0,4,0,0,1,0,0,0,1,1,4,3,0,5,0,1,1,2,0,0,2,0,0,0,2,3,5
"126",9,1,1,1,7,1,4,1,0,0,1,1,0,1,1,0,5,0,0,0,0,3,3,2,0,2,1,1,1,0,0,0,0,0,4,0,4,6,0,1,2,1,2,0,3,5,0,1,0,0,3,0,0,3,0,0,0,4,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,7,1,1,1,1,2,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,34,0,0,0,0,2,0,0,8,1,3,0,1,2,1,4,0,3,1,1,2,3,0,0,0,0,2,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2
"127",13,10,16,12,6,19,18,1,18,18,14,6,8,5,13,10,3,0,12,5,10,16,12,6,3,15,5,18,9,15,7,7,6,7,12,7,14,4,11,9,7,17,9,8,4,10,12,5,7,7,10,6,6,3,7,1,3,3,3,4,7,3,1,5,3,3,4,2,11,4,1,3,8,9,5,4,2,3,3,5,8,4,0,6,2,2,3,3,3,4,5,7,4,3,1,5,7,9,1,5,3,5,2,6,10,4,4,5,6,3,3,1,7,4,2,7,4,5,1,4,4,1,9,8,5,6,0,6,1,4,3,5,2,3,6,2,2,4,3,1,7,2,3,5,1,5,9,2,5,2,2,9,3,2,3,12,1,7,2,5,6,2,3,3,2,5,4,8,6,7,5,2,2,6,2,2,0,7,6,3,4,1,6,2,5,4,5,7,6,5,3,2,4,15,4,4,2,2,9,7,3,2,6,8,5,3,2,1,5,6,2,4,4,2,6,3,3,4,7,9,3,8,7,6,5,3,1,9,3,8,1,4,4,4,0,10,7,2,8,5,6,3,3,3,5,1,4,2,6,4,8,8,9,9,4,11,7,4,3,5,12,3,6,6,5,9,6,7,11,4,9,4,7,8,4,3,6,5,4,1,12,7,1,2,4,3,12,4,5,3,3,1,3,5,2,5,7,4,12,4,8,9,12,4,4,12,4,4,9,11,6,10,3,2,10,7,0,5,5,6,4,5,2,5,7,2,7,9,3,5,8,66,17,18,8,2,4,20,8,17,30,18,21,20,22,19,23,13,13,8,11,10,9,4,9,5,11,2,8,12,6,1,8,5,6,3,11,3,2,5,3,3,3,2,0,1,1,3,3,5,6,3,5,1,1,4,11,4,3,3,8,6,5,3,5,5,8,5,5,2,1,3,6,9,7,5,0,4,4,1,6,2,1,2,7,3,1,6,6,3,5,4,4,4,6,0,10,4,5,3,10,7,3,4,4,4,0,4,7,2,5,6,1,3,4,9,3,2,12,3,5,2,3,3,9,0,4,4,3,5,3,0,4,2,5,5,4,9,3,1,6,5,3,2,4,2,7,3,5,1,10,1,6,0,8,1,5,6,8,1,3,5,4,3,7,3,5,7,5,4
"128",56,34,28,50,74,48,57,47,63,58,33,25,39,29,57,32,46,38,47,64,41,22,21,26,56,66,57,58,29,28,66,41,22,33,21,13,24,55,66,33,67,48,35,27,29,23,42,39,44,28,44,14,21,24,19,25,12,13,21,13,21,21,14,13,17,21,13,7,9,14,21,15,13,12,16,19,11,19,6,18,11,4,7,11,24,15,11,18,11,8,18,8,20,16,16,22,8,19,10,9,12,13,20,14,16,31,25,21,14,8,11,18,24,17,25,16,23,16,19,12,25,9,7,10,13,15,23,13,9,9,16,13,8,5,24,11,20,16,13,16,16,10,24,16,7,12,15,3,18,18,11,21,15,24,4,23,3,21,14,24,1,8,18,14,9,14,6,7,12,11,16,14,14,13,22,20,9,14,24,24,11,12,8,14,21,14,22,20,24,14,25,17,11,14,15,8,24,14,20,16,10,8,13,27,10,17,21,8,16,26,8,23,9,17,6,10,13,17,13,9,19,17,13,19,12,5,21,22,14,14,15,22,9,16,5,13,11,21,11,7,27,19,11,30,15,28,23,22,19,21,25,14,16,32,38,14,24,23,21,21,18,23,31,11,10,23,11,17,17,19,7,28,19,14,17,16,11,8,25,19,16,17,21,14,17,16,23,21,16,15,13,12,18,18,11,15,23,27,22,20,19,8,31,12,14,17,23,13,23,14,13,12,10,17,21,21,24,11,20,18,10,14,30,16,25,13,14,10,12,16,8,209,54,62,72,36,33,41,68,65,76,81,50,21,82,64,69,42,24,16,25,44,47,28,7,17,6,32,25,24,21,29,15,28,22,27,6,17,16,29,18,20,23,18,15,18,9,17,14,17,15,9,16,17,6,17,19,13,15,20,18,9,21,20,5,21,13,10,19,17,6,14,15,26,24,24,14,19,18,19,12,10,22,14,16,17,1,20,14,16,16,11,16,20,14,14,21,8,11,7,18,7,8,13,15,15,14,18,24,23,19,14,28,14,25,18,21,20,16,17,22,21,20,17,14,21,14,19,15,13,15,14,23,12,12,18,11,18,24,22,20,18,19,24,16,21,20,17,15,23,11,21,22,25,13,16,17,18,25,15,9,22,9,11,20,17,18,21,26,21
"129",0,2,3,13,5,0,0,0,11,1,0,2,3,0,0,0,2,0,7,0,0,21,0,11,2,0,0,0,0,0,2,0,1,0,0,1,2,6,17,11,0,6,5,1,2,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,3,0,0,1,1,0,6,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,1,3,0,0,0,4,3,0,0,0,0,6,0,0,2,1,0,0,0,2,0,2,0,0,1,3,3,1,0,2,0,1,2,1,0,0,1,0,3,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,3,0,8,0,1,0,0,0,8,0,0,1,2,1,1,1,0,1,2,0,1,0,0,2,5,0,0,1,0,0,2,4,3,0,0,0,1,0,1,0,3,0,0,3,8,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,6,0,1,0,1,3,3,1,2,0,0,0,0,0,0,7,0,0,0,1,0,1,1,5,0,1,0,0,0,2,0,1,2,0,3,0,0,0,1,2,0,0,7,0,0,0,1,0,0,0,5,2,3,0,0,0,2,1,1,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,10,0,2,3,4,0,0,1,6,0,24,0,1,0,7,0,0,0,0,0,2,1,0,0,0,2,5,1,0,4,0,1,8,0,5,47,0,0,0,3,3,9,0,19,9,1,8,2,8,0,7,25,4,9,11,0,0,6,0,1,2,0,0,1,0,0,0,2,0,9,1,0,3,1,1,0,1,0,0,1,1,1,0,1,0,0,2,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,7,0,1,2,4,1,2,0,0,0,1,3,1,6,0,4,0,1,1,0,0,0,9,2,9,0,0,2,0,0,1,5,0,0,0,0,0,0,1,4,3,2,0,0,2,0,3,1,0,0,0,0,0,0,2,4,0,0,4,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,4,0,0,0,0
"130",0,19,5,0,22,0,0,0,93,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,15,0,0,0,0,0,0,2,27,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,7,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,3,5,19,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,1,2,0,0,0,3,0,1,2,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,23,0,0,0,2,0,0,34,0,1,0,0,0,6,5,3,0,0,0,0,0,2,3,0,0,0,2,0,0,8,0,0,1,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,1,0,1,2,6,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0
